1000 50000
340 213 142
340 238 367
340 249 304
340 258 464
340 261 239
340 275 575
340 285 816
340 318 139
340 339 126
340 383 226
340 385 318
340 388 634
340 405 347
340 420 416
340 435 140
340 438 415
340 560 168
340 582 62
340 592 905
340 595 764
340 597 984
340 614 758
340 639 810
340 702 492
340 710 185
340 713 327
340 788 859
340 795 267
340 798 834
340 836 442
340 837 611
340 840 527
340 849 503
340 865 400
340 874 1
340 883 853
340 887 244
340 925 484
340 940 776
341 15 63
341 48 546
341 69 578
341 70 310
341 74 315
341 79 554
341 92 611
341 113 668
341 120 691
341 148 973
341 159 283
341 166 306
341 167 767
341 187 676
341 224 402
341 232 443
341 245 797
341 252 769
341 259 825
341 264 497
341 275 17
341 286 962
341 290 696
341 305 498
341 315 707
341 349 594
341 363 863
341 397 422
341 412 349
341 419 262
341 421 700
341 520 542
341 543 521
341 550 809
341 588 687
341 627 419
341 628 304
341 648 770
341 674 741
341 700 186
341 724 703
341 728 371
341 768 901
341 776 226
341 790 296
341 799 448
341 828 267
341 844 456
341 873 294
341 878 470
341 920 965
341 947 404
341 959 512
342 8 734
342 40 13
342 42 861
342 84 544
342 220 42
342 222 578
342 243 413
342 245 267
342 248 837
342 288 45
342 303 839
342 308 597
342 333 367
342 334 153
342 355 946
342 373 538
342 382 570
342 439 319
342 453 627
342 533 609
342 562 714
342 613 728
342 625 350
342 632 482
342 660 342
342 670 236
342 703 193
342 816 340
342 826 897
342 860 883
342 873 386
342 934 856
342 966 547
342 968 96
342 987 827
342 995 20
343 10 821
343 18 624
343 31 192
343 64 240
343 72 884
343 107 2
343 133 424
343 138 467
343 143 347
343 144 957
343 160 975
343 189 760
343 195 104
343 227 964
343 234 904
343 235 634
343 236 610
343 246 375
343 247 320
343 259 688
343 268 578
343 275 752
343 281 723
343 293 173
343 349 196
343 367 716
343 384 227
343 396 762
343 398 633
343 455 504
343 465 325
343 469 412
343 516 113
343 550 380
343 562 735
343 579 699
343 581 454
343 595 579
343 596 921
343 606 4
343 674 483
343 685 119
343 699 991
343 705 516
343 730 95
343 732 692
343 750 225
343 796 38
343 801 469
343 811 933
343 815 426
343 827 474
343 833 887
343 837 81
343 842 954
343 882 113
343 890 483
343 918 525
343 921 853
343 935 264
343 939 24
343 940 83
343 955 326
343 991 377
344 20 177
344 36 742
344 49 843
344 68 669
344 113 394
344 134 363
344 139 275
344 141 995
344 170 230
344 181 703
344 187 12
344 231 341
344 232 69
344 239 838
344 259 423
344 268 388
344 272 393
344 275 272
344 277 837
344 293 931
344 295 393
344 305 387
344 309 369
344 336 45
344 348 162
344 386 919
344 393 841
344 415 350
344 432 272
344 490 498
344 537 158
344 541 389
344 548 113
344 549 205
344 596 752
344 597 482
344 601 839
344 609 981
344 678 542
344 679 681
344 681 344
344 690 332
344 731 602
344 751 795
344 752 305
344 781 545
344 809 140
344 877 282
344 894 813
344 929 203
344 961 123
344 967 185
345 22 247
345 27 570
345 62 7
345 70 336
345 79 193
345 119 367
345 135 968
345 143 634
345 176 423
345 186 361
345 197 724
345 222 332
345 234 907
345 235 861
345 259 684
345 283 772
345 284 46
345 309 61
345 330 773
345 347 161
345 353 706
345 369 68
345 426 745
345 455 927
345 475 165
345 493 274
345 513 736
345 515 517
345 526 320
345 566 703
345 588 939
345 596 932
345 603 263
345 629 279
345 640 231
345 658 966
345 686 420
345 706 690
345 723 410
345 729 770
345 739 964
345 740 314
345 746 478
345 756 222
345 763 425
345 778 545
345 930 266
345 943 302
345 955 898
345 972 423
345 973 655
345 992 430
346 5 305
346 27 209
346 30 1
346 45 896
346 67 453
346 104 572
346 110 697
346 148 153
346 198 721
346 220 118
346 252 726
346 259 433
346 260 142
346 289 825
346 297 183
346 303 672
346 312 235
346 316 366
346 354 138
346 357 111
346 388 444
346 397 54
346 399 300
346 404 355
346 462 485
346 477 673
346 480 47
346 505 431
346 509 171
346 539 516
346 557 886
346 566 992
346 611 46
346 614 543
346 624 473
346 629 765
346 650 530
346 659 401
346 680 416
346 705 220
346 740 690
346 744 322
346 745 665
346 773 798
346 778 713
346 780 688
346 821 506
346 831 200
346 905 991
346 920 979
346 947 108
346 972 706
346 977 499
347 39 119
347 58 872
347 68 979
347 89 419
347 99 419
347 114 445
347 124 128
347 138 267
347 139 946
347 152 928
347 176 905
347 183 340
347 217 120
347 227 323
347 235 164
347 259 431
347 268 952
347 271 289
347 284 171
347 329 252
347 342 854
347 348 186
347 365 979
347 379 482
347 398 259
347 424 437
347 445 729
347 461 657
347 463 167
347 481 228
347 524 304
347 549 350
347 552 820
347 590 648
347 599 524
347 621 853
347 659 10
347 700 415
347 707 455
347 723 650
347 728 950
347 762 492
347 772 876
347 792 235
347 932 762
347 934 407
347 958 381
348 6 554
348 45 696
348 71 11
348 76 726
348 80 953
348 104 236
348 118 8
348 119 656
348 123 89
348 135 599
348 143 299
348 221 758
348 231 257
348 236 119
348 261 633
348 286 715
348 290 289
348 401 148
348 423 754
348 446 273
348 478 557
348 534 767
348 540 332
348 548 416
348 569 896
348 634 906
348 644 274
348 677 5
348 684 791
348 709 796
348 728 695
348 743 658
348 750 256
348 768 836
348 822 750
348 856 893
348 864 750
348 895 610
348 955 792
348 985 951
348 993 158
349 3 121
349 12 627
349 59 586
349 67 156
349 88 639
349 90 895
349 111 389
349 123 442
349 136 512
349 184 660
349 233 970
349 241 225
349 248 834
349 251 982
349 260 273
349 269 95
349 276 723
349 297 776
349 302 234
349 306 392
349 330 44
349 388 375
349 398 644
349 449 573
349 482 993
349 506 909
349 511 442
349 514 14
349 523 701
349 533 96
349 541 728
349 542 32
349 553 924
349 555 181
349 566 635
349 598 850
349 599 577
349 615 409
349 616 616
349 628 704
349 668 769
349 677 28
349 682 635
349 695 965
349 722 570
349 738 313
349 751 214
349 759 402
349 777 804
349 787 754
349 814 932
349 817 993
349 827 743
349 849 951
349 889 416
349 925 333
349 960 638
349 981 350
350 5 736
350 53 725
350 62 554
350 78 151
350 162 76
350 163 505
350 176 191
350 215 474
350 220 93
350 224 25
350 253 86
350 266 630
350 283 493
350 300 69
350 307 41
350 319 830
350 340 11
350 342 403
350 355 777
350 362 386
350 367 7
350 374 77
350 395 478
350 398 321
350 457 318
350 461 949
350 465 683
350 486 570
350 504 137
350 507 379
350 527 256
350 531 86
350 561 854
350 582 198
350 594 549
350 625 680
350 678 393
350 717 767
350 779 253
350 785 334
350 786 638
350 794 637
350 796 775
350 805 9
350 807 725
350 830 423
350 848 490
350 872 74
350 914 609
350 915 482
350 941 88
350 968 132
350 975 556
350 976 344
350 977 209
350 982 423
350 984 160
350 988 856
350 998 424
351 4 101
351 11 53
351 16 593
351 17 570
351 34 167
351 40 421
351 41 560
351 68 211
351 71 417
351 94 770
351 96 810
351 99 23
351 188 68
351 195 535
351 196 847
351 205 584
351 207 396
351 223 605
351 229 468
351 305 599
351 306 281
351 314 456
351 333 151
351 342 265
351 373 255
351 381 927
351 390 886
351 403 36
351 423 833
351 432 106
351 462 473
351 525 22
351 538 584
351 576 911
351 582 92
351 590 630
351 594 290
351 604 873
351 615 379
351 618 502
351 621 996
351 627 597
351 633 345
351 657 897
351 686 578
351 694 873
351 703 675
351 762 821
351 798 12
351 811 297
351 825 835
351 846 370
351 861 353
351 863 425
351 866 123
351 869 102
351 880 911
351 902 118
351 909 318
351 918 811
351 940 604
351 946 755
352 15 843
352 16 133
352 22 981
352 48 895
352 69 86
352 87 923
352 93 62
352 148 702
352 164 122
352 191 643
352 227 373
352 234 302
352 241 675
352 244 221
352 286 990
352 292 250
352 295 205
352 337 875
352 352 489
352 367 953
352 383 496
352 400 548
352 436 838
352 444 26
352 491 677
352 499 651
352 525 564
352 528 95
352 533 118
352 536 415
352 559 704
352 569 339
352 616 525
352 626 52
352 633 489
352 675 198
352 715 112
352 737 755
352 754 222
352 771 832
352 772 785
352 774 363
352 792 781
352 793 642
352 815 417
352 831 128
352 864 881
352 866 771
352 900 798
352 907 806
352 911 65
352 963 280
352 982 8
353 20 269
353 41 53
353 42 521
353 61 851
353 86 41
353 97 490
353 103 543
353 121 328
353 135 304
353 140 341
353 165 825
353 168 573
353 170 152
353 171 349
353 190 269
353 202 197
353 236 11
353 257 758
353 275 783
353 288 473
353 291 19
353 318 466
353 351 486
353 381 519
353 384 801
353 386 756
353 389 237
353 392 145
353 421 363
353 467 631
353 497 319
353 505 98
353 571 129
353 578 117
353 594 333
353 623 541
353 642 344
353 654 254
353 680 955
353 681 503
353 702 206
353 724 942
353 772 814
353 791 122
353 808 739
353 810 401
353 817 634
353 823 964
353 860 310
353 865 966
353 873 753
353 918 934
353 941 52
353 976 876
353 978 483
353 987 655
353 992 531
354 71 384
354 108 775
354 109 503
354 148 45
354 149 261
354 187 612
354 189 168
354 193 851
354 219 451
354 237 394
354 241 549
354 263 504
354 267 156
354 268 867
354 290 716
354 303 199
354 304 48
354 309 727
354 317 672
354 350 532
354 366 978
354 373 491
354 391 91
354 393 285
354 410 348
354 413 319
354 425 496
354 440 518
354 461 355
354 473 603
354 483 922
354 495 53
354 526 331
354 537 526
354 563 381
354 576 824
354 601 82
354 627 521
354 637 240
354 647 654
354 695 835
354 724 938
354 751 264
354 752 864
354 757 972
354 765 36
354 784 494
354 800 912
354 810 359
354 817 858
354 820 858
354 870 426
354 872 109
354 923 861
354 925 263
354 957 854
354 992 125
355 1 66
355 46 711
355 66 948
355 69 166
355 101 872
355 145 827
355 173 827
355 177 954
355 205 415
355 227 597
355 229 771
355 250 327
355 272 654
355 281 207
355 289 63
355 304 722
355 341 148
355 361 627
355 371 749
355 374 392
355 380 46
355 400 598
355 403 731
355 445 48
355 452 932
355 460 75
355 474 580
355 505 630
355 574 790
355 583 91
355 594 265
355 609 862
355 616 392
355 617 163
355 621 585
355 636 716
355 726 601
355 761 295
355 763 717
355 797 629
355 799 797
355 812 508
355 813 518
355 815 302
355 819 375
355 864 841
355 866 500
355 923 251
355 968 473
356 4 99
356 24 921
356 32 32
356 48 535
356 54 961
356 73 81
356 82 90
356 127 988
356 133 588
356 150 576
356 156 922
356 168 871
356 200 830
356 205 452
356 339 674
356 351 277
356 364 760
356 374 266
356 431 821
356 452 185
356 469 557
356 496 181
356 515 852
356 521 395
356 532 467
356 564 175
356 608 732
356 612 306
356 628 887
356 669 408
356 677 796
356 714 874
356 716 713
356 752 404
356 765 269
356 793 351
356 808 644
356 851 948
356 883 585
356 955 90
356 964 488
357 10 682
357 16 748
357 38 275
357 39 46
357 61 306
357 72 752
357 90 946
357 91 497
357 113 898
357 136 173
357 179 896
357 193 244
357 202 677
357 224 747
357 228 368
357 234 503
357 245 944
357 254 497
357 277 305
357 317 524
357 323 381
357 324 864
357 329 636
357 354 164
357 374 703
357 376 687
357 378 374
357 388 599
357 391 308
357 394 600
357 402 417
357 425 399
357 435 847
357 467 233
357 558 726
357 591 266
357 636 352
357 679 716
357 726 29
357 738 735
357 746 897
357 751 902
357 754 414
357 808 949
357 874 381
357 929 901
357 952 653
357 953 344
357 971 244
357 972 950
357 979 916
358 15 17
358 18 701
358 21 655
358 34 724
358 57 501
358 62 351
358 63 72
358 80 423
358 104 8
358 115 12
358 167 323
358 170 97
358 206 540
358 222 593
358 233 598
358 235 890
358 236 911
358 248 325
358 273 974
358 282 985
358 326 544
358 346 452
358 354 659
358 380 300
358 403 389
358 412 722
358 437 916
358 445 874
358 514 714
358 521 663
358 522 746
358 531 420
358 535 42
358 543 554
358 561 192
358 585 665
358 638 634
358 666 364
358 681 945
358 686 172
358 695 739
358 701 951
358 727 802
358 729 772
358 731 828
358 741 404
358 755 679
358 773 244
358 787 246
358 812 241
358 862 616
358 887 776
358 911 470
358 934 364
358 951 787
358 986 869
359 16 828
359 18 655
359 35 571
359 39 77
359 91 900
359 189 283
359 212 596
359 244 587
359 272 26
359 315 577
359 323 722
359 325 408
359 338 645
359 344 158
359 404 519
359 416 89
359 425 791
359 428 31
359 483 230
359 488 843
359 501 64
359 510 482
359 531 81
359 565 71
359 568 568
359 573 140
359 597 837
359 605 287
359 606 235
359 609 351
359 618 61
359 630 283
359 675 525
359 678 505
359 702 563
359 751 396
359 768 106
359 784 34
359 800 733
359 817 163
359 831 251
359 834 305
359 843 410
359 874 843
359 908 837
359 950 180
359 959 821
359 983 48
360 5 410
360 7 111
360 35 630
360 54 507
360 67 240
360 127 482
360 157 830
360 215 114
360 234 602
360 244 262
360 254 799
360 266 931
360 285 246
360 300 194
360 305 702
360 313 836
360 338 529
360 350 635
360 379 911
360 436 994
360 464 264
360 499 93
360 507 602
360 519 198
360 525 939
360 531 231
360 581 73
360 655 714
360 677 948
360 685 144
360 711 909
360 763 535
360 781 126
360 790 548
360 807 898
360 809 377
360 834 323
360 879 54
360 891 532
360 915 480
360 930 460
360 943 248
360 948 80
360 954 553
360 975 339
360 976 11
360 988 206
361 10 113
361 64 268
361 102 579
361 103 610
361 108 258
361 173 931
361 180 591
361 190 40
361 197 704
361 202 781
361 205 31
361 221 971
361 228 161
361 241 289
361 254 569
361 270 608
361 272 360
361 300 325
361 320 902
361 357 659
361 371 34
361 379 514
361 384 354
361 391 54
361 420 482
361 423 319
361 429 727
361 458 110
361 533 349
361 574 456
361 587 239
361 596 550
361 605 776
361 647 105
361 652 437
361 661 748
361 669 296
361 725 297
361 757 288
361 792 508
361 802 798
361 816 390
361 822 160
361 854 334
361 890 194
361 893 754
361 926 820
361 929 680
361 977 152
362 12 623
362 37 326
362 45 242
362 95 449
362 96 431
362 134 902
362 158 185
362 206 110
362 239 201
362 262 887
362 279 408
362 296 154
362 327 492
362 352 751
362 389 899
362 408 44
362 511 662
362 519 966
362 522 340
362 529 665
362 547 852
362 548 967
362 589 530
362 635 368
362 638 253
362 646 726
362 654 635
362 661 755
362 682 456
362 686 238
362 725 450
362 728 608
362 733 299
362 788 995
362 843 176
362 849 108
362 862 224
362 874 849
362 901 535
362 903 546
362 942 316
362 986 738
363 12 866
363 13 785
363 33 252
363 38 251
363 44 954
363 69 153
363 131 313
363 146 276
363 173 426
363 178 456
363 221 618
363 229 106
363 261 429
363 287 722
363 312 673
363 314 262
363 345 883
363 359 83
363 364 427
363 365 113
363 383 980
363 416 989
363 425 35
363 448 102
363 456 763
363 463 44
363 466 903
363 473 37
363 477 718
363 501 140
363 533 436
363 541 722
363 544 831
363 551 869
363 574 868
363 580 121
363 585 608
363 590 984
363 601 811
363 614 928
363 687 655
363 715 794
363 777 747
363 830 579
363 865 41
363 866 832
363 874 33
363 880 132
363 888 1000
363 899 954
363 902 161
363 904 375
363 922 514
363 954 691
363 991 63
364 79 880
364 84 186
364 101 645
364 111 464
364 142 384
364 160 650
364 164 566
364 203 727
364 219 758
364 226 747
364 234 792
364 244 938
364 254 123
364 264 666
364 267 72
364 273 855
364 282 892
364 291 72
364 304 917
364 305 381
364 309 335
364 312 371
364 343 843
364 380 637
364 389 691
364 396 164
364 531 70
364 536 980
364 551 10
364 560 839
364 562 857
364 581 138
364 617 702
364 622 894
364 638 319
364 646 529
364 651 413
364 672 278
364 699 412
364 727 791
364 756 460
364 757 244
364 764 778
364 770 694
364 780 975
364 786 12
364 830 972
364 834 179
364 859 684
364 870 956
364 879 423
364 887 481
364 890 831
364 909 463
364 948 261
364 965 732
364 983 587
364 984 497
364 991 236
365 5 884
365 23 549
365 42 520
365 48 339
365 55 933
365 61 163
365 88 925
365 135 171
365 142 226
365 147 622
365 165 799
365 205 287
365 208 548
365 230 666
365 267 547
365 283 259
365 305 848
365 345 887
365 346 727
365 350 952
365 419 289
365 427 385
365 480 967
365 486 902
365 508 633
365 528 391
365 537 948
365 540 608
365 596 821
365 621 210
365 640 957
365 652 127
365 662 982
365 675 373
365 677 1000
365 682 360
365 684 130
365 698 908
365 729 860
365 733 307
365 766 422
365 774 550
365 776 926
365 810 399
365 823 169
365 830 746
365 835 43
365 881 151
365 957 588
365 969 571
366 3 567
366 16 660
366 46 332
366 70 571
366 89 62
366 94 348
366 95 271
366 109 273
366 129 345
366 131 417
366 142 590
366 217 62
366 222 405
366 228 568
366 334 208
366 341 553
366 356 693
366 361 730
366 383 823
366 417 328
366 422 254
366 462 735
366 479 177
366 500 985
366 520 526
366 533 588
366 547 964
366 562 452
366 607 102
366 653 206
366 698 520
366 727 670
366 736 63
366 825 595
366 830 223
366 839 350
366 853 371
366 864 216
366 869 708
366 879 450
366 883 625
366 884 517
366 912 696
366 920 63
366 927 921
366 930 506
366 946 97
366 957 230
366 958 566
366 975 203
367 2 369
367 10 127
367 35 841
367 70 221
367 94 115
367 97 983
367 98 142
367 109 392
367 149 852
367 154 759
367 217 524
367 232 283
367 244 587
367 254 53
367 276 764
367 304 519
367 349 889
367 352 930
367 366 294
367 408 680
367 428 941
367 449 560
367 457 842
367 471 51
367 473 816
367 474 564
367 478 67
367 486 441
367 511 607
367 535 546
367 560 142
367 616 840
367 618 364
367 642 691
367 672 387
367 677 743
367 695 110
367 706 416
367 723 806
367 745 950
367 753 908
367 758 19
367 765 146
367 772 16
367 776 9
367 792 527
367 831 833
367 870 14
367 871 190
367 873 248
367 876 707
367 921 353
367 941 77
367 949 897
367 954 298
367 976 104
367 992 389
367 997 454
368 1 220
368 16 155
368 36 550
368 68 63
368 138 93
368 141 53
368 144 784
368 207 727
368 214 305
368 220 237
368 222 570
368 269 599
368 295 939
368 333 926
368 342 894
368 366 261
368 373 687
368 380 231
368 402 671
368 420 14
368 488 801
368 520 141
368 538 179
368 547 75
368 559 870
368 575 558
368 627 481
368 630 767
368 678 31
368 681 750
368 707 13
368 785 266
368 880 239
368 889 706
368 890 365
368 922 72
368 932 596
368 941 158
368 960 163
368 967 16
368 978 450
368 983 181
369 5 30
369 18 10
369 49 597
369 83 409
369 127 751
369 179 688
369 197 540
369 225 575
