1000 150000
249 823 791
249 846 479
249 863 503
249 869 324
249 873 72
249 880 394
249 887 926
249 888 271
249 891 669
249 898 240
249 900 984
249 905 595
249 907 702
249 912 42
249 916 27
249 923 571
249 924 964
249 931 856
249 935 722
249 937 36
249 946 481
249 947 626
249 951 315
249 958 910
249 961 526
249 964 456
249 974 238
249 993 400
249 995 549
249 996 840
250 5 787
250 15 781
250 18 284
250 24 624
250 40 119
250 57 598
250 59 933
250 64 311
250 70 811
250 77 843
250 78 414
250 85 312
250 86 313
250 91 995
250 99 771
250 104 439
250 108 261
250 136 40
250 137 830
250 138 831
250 139 298
250 147 566
250 155 265
250 156 582
250 160 211
250 161 352
250 163 142
250 164 751
250 167 229
250 169 733
250 179 770
250 183 296
250 184 688
250 192 549
250 196 314
250 202 44
250 203 863
250 204 751
250 217 461
250 224 867
250 231 31
250 245 297
250 249 970
250 252 384
250 260 126
250 285 437
250 287 534
250 297 862
250 304 501
250 307 736
250 308 968
250 329 248
250 345 269
250 355 75
250 360 219
250 363 385
250 364 15
250 374 678
250 394 905
250 403 818
250 407 531
250 409 947
250 413 9
250 414 170
250 415 188
250 417 955
250 420 925
250 423 570
250 424 7
250 436 596
250 466 926
250 467 576
250 472 365
250 473 823
250 474 941
250 480 546
250 483 993
250 484 33
250 499 524
250 520 419
250 521 575
250 543 331
250 547 955
250 548 454
250 550 146
250 554 483
250 557 788
250 563 515
250 573 848
250 576 213
250 596 164
250 622 825
250 623 31
250 631 477
250 636 38
250 639 988
250 641 156
250 656 307
250 660 103
250 661 584
250 670 711
250 673 14
250 674 899
250 675 126
250 678 867
250 680 860
250 683 284
250 687 429
250 688 62
250 690 918
250 700 720
250 724 728
250 725 309
250 727 840
250 751 938
250 752 620
250 753 813
250 756 355
250 766 347
250 777 984
250 797 966
250 810 572
250 849 792
250 861 286
250 870 681
250 877 625
250 882 957
250 886 70
250 888 593
250 903 790
250 904 985
250 905 786
250 906 38
250 915 842
250 920 699
250 924 420
250 938 895
250 941 131
250 948 299
250 952 125
250 956 816
250 958 690
250 972 816
250 976 544
250 983 149
250 988 402
250 993 237
250 997 122
250 999 71
251 0 728
251 5 491
251 12 849
251 14 349
251 15 79
251 28 409
251 33 459
251 34 871
251 36 280
251 41 423
251 43 525
251 55 325
251 59 694
251 63 154
251 73 321
251 78 948
251 80 864
251 82 144
251 83 949
251 93 618
251 113 832
251 114 724
251 122 707
251 125 738
251 126 563
251 128 799
251 144 25
251 147 521
251 153 731
251 163 102
251 190 189
251 198 681
251 208 210
251 217 395
251 220 507
251 221 603
251 230 523
251 235 272
251 240 632
251 241 380
251 243 222
251 248 25
251 250 799
251 251 871
251 252 679
251 261 422
251 293 779
251 299 317
251 302 984
251 303 415
251 304 786
251 323 655
251 328 628
251 365 568
251 373 701
251 376 641
251 377 898
251 378 929
251 380 416
251 387 440
251 394 766
251 395 869
251 396 530
251 397 454
251 400 383
251 401 612
251 403 779
251 405 58
251 412 363
251 438 738
251 440 917
251 452 660
251 454 732
251 458 426
251 469 330
251 475 993
251 480 218
251 490 696
251 493 683
251 498 835
251 499 297
251 512 978
251 516 167
251 528 862
251 537 782
251 545 451
251 548 87
251 549 547
251 565 691
251 566 16
251 574 803
251 577 824
251 593 575
251 596 173
251 602 528
251 605 104
251 615 310
251 623 224
251 624 908
251 636 311
251 648 460
251 651 323
251 654 330
251 659 635
251 667 824
251 670 698
251 687 165
251 688 819
251 690 891
251 699 802
251 711 514
251 712 324
251 715 411
251 716 687
251 728 104
251 730 38
251 745 949
251 747 193
251 773 905
251 778 118
251 790 774
251 792 498
251 795 146
251 801 585
251 805 80
251 806 366
251 812 363
251 813 762
251 814 563
251 818 324
251 819 433
251 830 506
251 845 5
251 846 293
251 854 412
251 868 811
251 880 398
251 890 642
251 891 494
251 895 703
251 900 258
251 906 480
251 915 780
251 920 153
251 929 13
251 930 823
251 946 699
251 954 780
251 956 842
251 957 890
251 960 660
251 967 136
251 979 176
251 985 943
251 990 815
251 992 909
252 2 771
252 7 102
252 20 570
252 30 649
252 38 419
252 40 644
252 52 236
252 59 460
252 62 7
252 77 818
252 82 503
252 87 558
252 93 100
252 107 402
252 111 912
252 115 283
252 116 481
252 123 899
252 124 230
252 125 869
252 126 181
252 127 287
252 140 316
252 148 939
252 169 671
252 170 591
252 171 846
252 173 430
252 174 674
252 185 278
252 189 169
252 194 113
252 205 300
252 206 629
252 210 890
252 226 347
252 228 88
252 234 18
252 250 277
252 255 3
252 259 220
252 260 401
252 261 928
252 263 598
252 270 639
252 280 821
252 286 992
252 298 967
252 304 187
252 311 503
252 328 670
252 334 464
252 338 658
252 367 698
252 372 182
252 380 569
252 395 409
252 396 430
252 399 850
252 405 6
252 408 104
252 413 347
252 416 351
252 432 700
252 448 379
252 454 599
252 457 467
252 467 243
252 475 122
252 478 761
252 488 779
252 493 246
252 495 965
252 497 722
252 500 464
252 501 1000
252 511 312
252 515 275
252 517 351
252 522 429
252 528 282
252 533 328
252 534 841
252 543 58
252 555 453
252 557 686
252 565 39
252 570 713
252 571 281
252 573 922
252 581 710
252 584 602
252 585 927
252 596 97
252 618 772
252 620 324
252 622 398
252 633 484
252 635 655
252 641 732
252 644 750
252 645 541
252 658 173
252 662 790
252 678 550
252 689 554
252 707 329
252 708 368
252 713 71
252 716 537
252 727 237
252 735 918
252 737 313
252 761 734
252 766 736
252 777 801
252 778 719
252 794 748
252 803 158
252 806 513
252 816 43
252 817 918
252 825 997
252 827 67
252 829 230
252 834 653
252 848 332
252 850 322
252 857 962
252 859 473
252 873 459
252 874 924
252 875 872
252 877 400
252 885 259
252 892 408
252 893 603
252 911 14
252 921 485
252 934 597
252 940 104
252 956 109
252 961 418
252 967 831
252 969 646
252 972 180
252 975 624
252 984 72
252 987 116
252 989 866
252 992 11
252 995 730
253 10 772
253 11 504
253 12 888
253 16 700
253 22 930
253 25 856
253 28 398
253 29 850
253 30 344
253 46 217
253 59 607
253 62 52
253 72 814
253 77 711
253 86 545
253 92 251
253 94 16
253 96 1000
253 120 784
253 128 759
253 137 957
253 171 635
253 172 732
253 195 22
253 200 694
253 202 744
253 211 51
253 215 927
253 216 528
253 223 908
253 224 200
253 228 610
253 241 603
253 248 555
253 272 758
253 278 433
253 284 239
253 289 902
253 291 348
253 293 959
253 312 832
253 314 465
253 335 827
253 338 718
253 343 973
253 359 733
253 371 214
253 376 838
253 378 930
253 385 963
253 389 504
253 390 303
253 394 371
253 411 534
253 414 622
253 417 358
253 420 53
253 421 760
253 425 985
253 452 278
253 453 877
253 454 186
253 463 857
253 470 54
253 474 332
253 478 999
253 488 383
253 493 901
253 494 680
253 499 269
253 520 483
253 525 425
253 538 17
253 541 908
253 557 272
253 558 95
253 561 197
253 568 640
253 570 82
253 574 287
253 577 404
253 578 449
253 590 495
253 591 374
253 603 903
253 606 493
253 610 893
253 613 643
253 614 664
253 629 316
253 640 825
253 642 382
253 648 13
253 655 519
253 657 992
253 662 283
253 663 506
253 677 779
253 686 385
253 691 918
253 699 207
253 708 656
253 714 622
253 729 582
253 734 927
253 747 223
253 753 723
253 760 411
253 763 258
253 794 379
253 796 668
253 798 320
253 799 106
253 806 449
253 812 663
253 815 202
253 819 97
253 828 72
253 847 343
253 849 70
253 850 998
253 861 805
253 875 781
253 901 785
253 905 106
253 908 767
253 930 408
253 931 274
253 936 176
253 946 355
253 948 333
253 952 634
253 953 503
253 961 804
253 965 581
253 969 590
253 976 690
253 977 652
253 978 743
253 986 319
253 991 898
254 6 343
254 13 366
254 16 618
254 24 675
254 28 285
254 30 101
254 31 67
254 33 162
254 40 801
254 41 593
254 51 897
254 54 809
254 67 588
254 71 484
254 74 939
254 78 780
254 81 851
254 85 789
254 89 68
254 95 64
254 96 645
254 107 398
254 108 438
254 112 275
254 113 606
254 119 212
254 130 530
254 135 609
254 165 775
254 173 277
254 181 64
254 183 951
254 188 148
254 209 611
254 212 459
254 226 515
254 234 311
254 235 182
254 251 114
254 257 833
254 266 441
254 268 227
254 272 811
254 287 441
254 299 841
254 317 511
254 329 650
254 332 112
254 348 501
254 367 235
254 387 296
254 391 437
254 395 909
254 397 422
254 401 687
254 409 123
254 411 985
254 414 735
254 426 690
254 427 644
254 433 174
254 434 807
254 436 881
254 439 467
254 442 104
254 443 204
254 444 703
254 451 849
254 462 318
254 467 204
254 476 43
254 480 212
254 494 968
254 498 234
254 521 882
254 523 504
254 532 615
254 534 959
254 540 681
254 549 816
254 553 800
254 560 1000
254 562 902
254 578 895
254 594 809
254 611 704
254 614 362
254 616 643
254 634 205
254 640 596
254 645 346
254 648 669
254 658 674
254 670 413
254 671 795
254 680 26
254 681 467
254 686 11
254 691 491
254 692 525
254 694 87
254 696 454
254 697 69
254 698 833
254 706 226
254 711 504
254 715 304
254 722 249
254 723 696
254 729 527
254 732 599
254 735 991
254 751 208
254 756 31
254 763 465
254 766 339
254 770 943
254 792 176
254 795 47
254 804 840
254 805 556
254 806 972
254 816 687
254 820 938
254 828 706
254 839 415
254 844 931
254 846 348
254 853 926
254 858 448
254 860 420
254 862 735
254 865 557
254 869 583
254 876 83
254 884 656
254 908 764
254 909 329
254 920 839
254 923 436
254 931 106
254 946 820
254 949 783
254 953 335
254 955 693
254 956 854
254 966 208
254 994 425
254 998 82
255 9 634
255 12 151
255 18 227
255 20 869
255 26 783
255 34 284
255 44 508
255 54 296
255 57 864
255 61 283
255 68 271
255 69 643
255 73 156
255 79 161
255 87 754
255 104 25
255 107 571
255 108 889
255 111 127
255 115 475
255 120 616
255 121 102
255 123 809
255 124 625
255 125 904
255 128 9
255 144 19
255 148 505
255 151 713
255 157 35
255 162 860
255 174 568
255 181 26
255 196 783
255 197 188
255 204 511
255 209 600
255 224 705
255 228 936
255 237 775
255 246 655
255 251 820
255 267 220
255 274 900
255 279 195
255 280 994
255 283 774
255 287 974
255 289 249
255 306 46
255 313 789
255 320 855
255 323 764
255 324 554
255 325 38
255 332 246
255 344 89
255 355 749
255 357 191
255 369 366
255 384 255
255 393 211
255 395 655
255 398 287
255 399 23
255 401 481
255 402 94
255 414 896
255 436 518
255 451 416
255 454 49
255 462 683
255 489 781
255 493 834
255 506 305
255 511 824
255 517 812
255 518 989
255 519 572
255 527 478
255 532 266
255 538 258
255 541 419
255 545 621
255 546 138
255 547 737
255 552 538
255 555 796
255 580 269
255 597 605
255 601 84
255 620 237
255 622 833
255 637 520
255 645 636
255 651 975
255 657 841
255 670 529
255 671 26
255 690 833
255 691 863
255 692 484
255 703 189
255 726 598
255 727 459
255 729 950
255 730 930
255 737 975
255 749 722
255 756 191
255 764 326
255 770 525
255 784 49
255 790 722
255 797 315
255 798 165
255 801 152
255 835 526
255 844 315
255 845 808
255 851 525
255 854 151
255 857 893
255 867 768
255 868 196
255 870 934
255 883 880
255 890 473
255 906 685
255 914 982
255 916 737
255 917 161
255 920 678
255 924 988
255 939 689
255 946 961
255 949 774
255 950 592
255 969 494
255 972 625
255 973 233
255 975 895
255 985 336
255 998 541
256 8 807
256 17 233
256 18 151
256 25 733
256 28 322
256 29 959
256 34 618
256 45 314
256 47 715
256 50 532
256 55 86
256 56 808
256 57 561
256 58 531
256 68 909
256 70 833
256 73 475
256 82 18
256 83 224
256 84 575
256 96 80
256 99 627
256 101 303
256 106 451
256 111 33
256 126 59
256 129 271
256 130 237
256 138 886
256 140 121
256 141 132
256 151 909
256 154 222
256 156 262
256 159 510
256 160 271
256 165 853
256 172 359
256 181 186
256 182 326
256 193 609
256 198 474
256 202 750
256 208 902
256 222 369
256 224 480
256 232 856
256 238 875
256 246 288
256 248 53
256 252 79
256 260 863
256 262 717
256 264 712
256 273 302
256 279 288
256 287 618
256 288 585
256 289 310
256 306 627
256 319 674
256 327 311
256 367 31
256 376 849
256 380 134
256 389 734
256 395 290
256 399 209
256 404 139
256 407 35
256 409 519
256 416 314
256 417 475
256 419 714
256 435 593
256 455 614
256 469 339
256 487 171
256 492 706
256 496 218
256 501 346
256 504 701
256 518 186
256 523 649
256 530 851
256 531 708
256 533 535
256 545 982
256 547 819
256 550 771
256 551 708
256 552 567
256 560 312
256 569 392
256 598 465
256 611 852
256 618 817
256 621 395
256 629 170
256 631 136
256 636 187
256 640 555
256 647 705
256 651 101
256 659 106
256 668 542
256 682 48
256 691 485
256 701 502
256 716 810
256 723 825
256 724 501
256 733 377
256 738 942
256 739 75
256 741 786
256 742 777
256 746 939
256 748 138
256 750 512
256 764 824
256 772 329
256 783 336
256 791 591
256 795 808
256 803 95
256 810 569
256 817 597
256 819 801
256 823 524
256 825 328
256 826 263
256 831 160
256 843 334
256 846 936
256 857 714
256 858 241
256 864 7
256 865 249
256 868 83
256 870 215
256 888 646
256 891 353
256 895 310
256 899 766
256 902 330
256 915 22
256 920 194
256 922 142
256 923 133
256 926 609
256 934 677
256 947 445
256 968 945
256 997 495
256 999 424
257 16 196
257 23 928
257 30 640
257 33 927
257 38 588
257 40 322
257 43 20
257 44 934
257 54 831
257 67 406
257 71 807
257 74 714
257 77 515
257 81 614
257 86 371
257 87 987
257 90 747
257 100 387
257 102 20
257 126 947
257 128 798
257 134 769
257 144 944
257 148 476
257 154 677
257 155 299
257 178 225
257 179 140
257 189 778
257 191 20
257 210 232
257 218 498
257 220 966
257 222 203
257 226 81
257 230 155
257 233 907
257 245 876
257 246 6
257 256 940
257 258 931
257 265 800
257 266 45
257 269 888
257 289 138
257 295 770
257 299 414
257 308 136
257 309 922
257 310 418
257 320 316
257 323 980
257 332 796
257 333 883
257 335 135
257 336 166
257 344 713
257 353 175
257 356 89
257 362 601
257 367 71
257 373 295
257 378 207
257 379 591
257 380 761
257 401 405
257 404 687
257 413 442
257 423 838
257 429 761
257 431 883
257 434 69
257 435 115
257 443 37
257 446 595
257 479 361
257 492 306
257 496 848
257 500 611
257 507 693
257 508 179
257 522 583
257 526 256
257 538 754
257 554 81
257 561 10
257 582 761
257 587 672
257 601 72
257 603 223
257 616 505
257 620 942
257 631 126
257 647 282
257 669 402
257 677 826
257 687 173
257 692 141
257 702 275
257 704 180
257 710 28
257 713 163
257 723 272
257 726 678
257 728 570
257 736 125
257 739 417
257 741 436
257 758 407
257 792 675
257 802 82
257 808 879
257 809 23
257 812 308
257 816 585
257 819 137
257 822 266
257 826 829
257 828 345
257 829 622
257 846 138
257 854 330
257 855 525
257 856 680
257 864 54
257 878 492
257 887 226
257 890 374
257 908 836
257 915 554
257 918 39
257 924 603
257 925 320
257 930 603
257 931 180
257 934 977
257 941 755
257 955 643
257 962 786
257 965 923
257 966 859
257 975 147
257 985 292
257 992 165
258 2 225
258 5 975
258 8 506
258 15 391
258 23 696
258 29 55
258 31 922
258 35 203
258 44 909
258 46 193
258 62 673
258 65 850
258 71 583
258 72 128
258 74 864
258 77 948
258 79 343
258 89 480
258 96 206
258 101 192
258 102 870
258 113 747
258 115 833
258 119 885
258 120 146
258 121 241
258 128 401
258 134 72
258 157 856
258 174 958
258 180 476
258 185 404
258 199 161
258 210 395
258 212 515
258 217 824
258 218 395
258 220 387
258 221 492
258 222 104
258 228 178
258 235 847
258 236 241
258 246 216
258 248 552
258 257 560
258 267 916
258 271 91
258 274 890
258 278 382
258 290 236
258 294 468
258 302 866
258 304 235
258 307 902
258 314 689
258 315 361
258 336 30
258 338 127
258 339 540
258 340 105
258 345 657
258 346 883
258 347 560
258 355 652
258 360 295
258 362 642
258 366 321
258 369 106
258 399 863
258 401 89
258 413 848
258 424 157
258 425 55
258 429 980
258 464 119
258 469 872
258 480 318
258 486 596
258 488 21
258 489 136
258 493 641
258 505 248
258 518 421
258 525 455
258 535 85
258 541 219
258 542 326
258 545 978
258 548 652
258 557 167
258 564 670
258 569 650
258 570 60
258 575 809
258 593 959
258 596 551
258 610 884
258 616 27
258 621 307
258 623 973
258 625 588
258 640 431
258 644 706
258 650 505
258 652 838
258 658 789
258 664 529
258 667 418
258 668 203
258 670 835
258 684 200
258 687 394
258 697 806
258 704 949
258 707 964
258 713 5
258 728 720
258 729 869
258 737 246
258 740 171
258 746 10
258 773 809
258 775 913
258 786 619
258 808 735
258 809 436
258 863 202
258 867 924
258 875 508
258 878 778
258 883 125
258 887 452
258 888 159
258 899 202
258 905 528
258 906 645
258 914 287
258 916 674
258 923 647
258 928 850
258 929 851
258 941 98
258 945 891
258 970 218
258 982 323
258 991 519
259 0 639
259 4 226
259 20 246
259 31 405
259 43 433
259 46 717
259 53 933
259 55 206
259 60 724
259 77 290
259 87 18
259 93 747
259 95 345
259 99 889
259 101 905
259 145 240
259 150 300
259 157 381
259 158 470
259 162 370
259 185 51
259 188 315
259 227 914
259 233 60
259 234 679
259 236 775
259 246 671
259 254 586
259 265 903
259 266 124
259 268 343
259 280 516
259 289 858
259 293 949
259 299 576
259 307 603
259 319 706
259 327 858
259 336 777
259 350 880
259 354 821
259 355 760
259 361 86
259 362 306
259 374 837
259 375 365
259 392 323
259 396 735
259 409 812
259 415 75
259 419 781
259 420 748
259 425 964
259 439 869
259 447 589
259 449 253
259 452 765
259 456 298
259 459 955
259 462 410
259 468 590
259 474 82
259 480 67
259 487 64
259 490 61
259 495 596
259 499 362
259 500 375
259 510 43
259 520 494
259 551 668
259 556 730
259 558 72
259 580 392
259 581 746
259 584 939
259 590 895
259 592 159
259 597 616
259 598 102
259 599 521
259 604 123
259 613 577
259 614 988
259 623 50
259 626 672
259 643 382
259 654 367
259 658 228
259 677 956
259 679 664
259 683 152
259 704 246
259 722 979
259 726 767
259 748 5
259 750 368
259 751 360
259 761 326
259 767 653
259 772 270
259 794 54
259 796 255
259 803 435
259 811 810
259 817 187
259 819 812
259 827 895
259 838 709
259 856 386
259 860 703
259 863 578
259 864 692
259 869 155
259 881 326
259 891 50
259 894 698
